batch_idx,t_mono,n_in_batch,n_real,n_active,active_mask,timeout_us,mux_batch,compute_ms,e2e_ms,total_dets,new_ids_cum,dets_cam0,dets_cam1,dets_cam2,dets_cam3,drops_cum,arrivals_cum
1349,12.7242,1,1,4,1111,1000,4,19.069,19.136,1,19,0,0,1,0,0,1370
1350,12.7261,1,1,4,1111,1000,4,10.383,10.444,1,19,0,1,0,0,0,1370
1351,12.7435,1,1,4,1111,1000,4,15.137,15.239,0,19,0,0,0,0,0,1373
1352,12.7440,1,1,4,1111,1000,4,14.499,14.577,1,19,1,0,0,0,0,1373
1353,12.7581,1,1,4,1111,1000,4,20.897,21.031,1,19,0,0,1,0,0,1374
1354,12.7585,1,1,4,1111,1000,4,10.716,10.788,1,19,0,1,0,0,0,1374
1355,12.7754,1,1,4,1111,1000,4,15.080,15.157,0,19,0,0,0,0,0,1377
1356,12.7760,1,1,4,1111,1000,4,14.444,14.505,1,19,1,0,0,0,0,1377
1357,12.7900,1,1,4,1111,1000,4,20.803,20.892,1,19,0,0,1,0,0,1378
1358,12.7904,1,1,4,1111,1000,4,10.618,10.687,1,19,0,1,0,0,0,1378
1359,12.8073,1,1,4,1111,1000,4,14.906,14.970,0,19,0,0,0,0,0,1381
1360,12.8078,1,1,4,1111,1000,4,14.251,14.309,1,19,1,0,0,0,0,1381
1361,12.8205,1,1,4,1111,1000,4,19.254,19.312,1,19,0,0,1,0,0,1382
1362,12.8221,1,1,4,1111,1000,4,10.293,10.355,1,19,0,1,0,0,0,1382
1363,12.8394,1,1,4,1111,1000,4,14.920,14.985,0,19,0,0,0,0,0,1385
1364,12.8400,1,1,4,1111,1000,4,14.413,14.473,1,19,1,0,0,0,0,1385
1365,12.8530,1,1,4,1111,1000,4,19.755,19.812,1,19,0,0,1,0,0,1386
1366,12.8543,1,1,4,1111,1000,4,10.408,10.489,1,19,0,1,0,0,0,1386
1367,12.8841,1,1,4,1111,1000,4,27.697,27.732,0,19,0,0,0,0,0,1390
1368,12.8847,1,1,4,1111,1000,4,27.091,27.155,1,19,1,0,0,0,0,1390
1369,12.8852,1,1,4,1111,1000,4,19.862,19.956,1,19,0,0,1,0,0,1390
1370,12.9030,1,1,4,1111,1000,4,27.059,27.127,1,19,0,1,0,0,0,1393
1371,12.9036,1,1,4,1111,1000,4,15.094,15.186,0,19,0,0,0,0,0,1393
1372,12.9137,1,1,4,1111,1000,4,24.097,24.138,1,19,1,0,0,0,0,1394
1373,12.9142,1,1,4,1111,1000,4,16.881,16.934,2,20,0,0,2,0,0,1394
1374,12.9219,1,1,4,1111,1000,4,13.975,14.048,1,20,0,1,0,0,0,1396
1375,12.9355,1,1,4,1111,1000,4,14.961,15.046,0,20,0,0,0,0,0,1397
1376,12.9360,1,1,4,1111,1000,4,14.424,14.466,1,20,1,0,0,0,0,1397
1377,12.9501,1,1,4,1111,1000,4,20.689,20.778,2,20,0,0,2,0,0,1398
1378,12.9505,1,1,4,1111,1000,4,10.542,10.610,1,20,0,1,0,0,0,1398
1379,12.9823,1,1,4,1111,1000,4,29.735,29.797,0,20,0,0,0,0,0,1402
1380,12.9833,1,1,4,1111,1000,4,29.673,29.713,1,20,1,0,0,0,0,1402
1381,12.9841,1,1,4,1111,1000,4,22.658,22.739,1,20,0,0,1,0,0,1402
1382,12.9924,1,1,4,1111,1000,4,20.389,20.454,1,20,0,1,0,0,0,1404
1383,13.0007,1,1,4,1111,1000,4,16.078,16.173,0,20,0,0,0,0,0,1405
1384,13.0050,1,1,4,1111,1000,4,18.170,19.395,1,20,1,0,0,0,0,1406
1385,13.0154,1,1,4,1111,1000,4,22.024,22.098,2,20,0,0,2,0,0,1406
1386,13.0159,1,1,4,1111,1000,4,11.827,11.891,1,20,0,1,0,0,0,1406
1387,13.0316,1,1,4,1111,1000,4,14.909,14.978,0,20,0,0,0,0,0,1409
1388,13.0321,1,1,4,1111,1000,4,13.257,14.527,1,20,1,0,0,0,0,1409
1389,13.0452,1,1,4,1111,1000,4,19.757,19.833,2,20,0,0,2,0,0,1410
1390,13.0465,1,1,4,1111,1000,4,10.361,10.440,1,20,0,1,0,0,0,1410
1391,13.0570,1,1,4,1111,1000,4,8.287,8.347,0,20,0,0,0,0,0,1411
1392,13.0660,1,1,4,1111,1000,4,8.436,8.611,2,20,0,0,2,0,0,1412
1393,13.0765,1,1,4,1111,1000,4,8.369,8.430,1,20,0,1,0,0,0,1413
1394,13.1015,1,1,4,1111,1000,4,20.759,20.826,0,20,0,0,0,0,0,1416
1395,13.1021,1,1,4,1111,1000,4,12.577,12.658,2,20,0,0,2,0,0,1416
1396,13.1098,1,1,4,1111,1000,4,9.658,9.726,2,20,0,2,0,0,0,1416
1397,13.1292,1,1,4,1111,1000,4,16.389,16.453,0,20,0,0,0,0,0,1419
1398,13.1297,1,1,4,1111,1000,4,14.769,16.054,1,20,1,0,0,0,0,1419
1399,13.1441,1,1,4,1111,1000,4,22.547,22.605,2,20,0,0,2,0,0,1420
1400,13.1445,1,1,4,1111,1000,4,12.308,12.384,2,20,0,2,0,0,0,1420
1401,13.1602,1,1,4,1111,1000,4,15.249,15.378,0,20,0,0,0,0,0,1423
1402,13.1616,1,1,4,1111,1000,4,14.530,15.902,1,20,1,0,0,0,0,1423
1403,13.1717,1,1,4,1111,1000,4,18.177,18.264,2,20,0,0,2,0,0,1424
1404,13.1745,1,1,4,1111,1000,4,10.262,10.325,2,20,0,2,0,0,0,1424
1405,13.1922,1,1,4,1111,1000,4,15.290,15.364,0,20,0,0,0,0,0,1427
1406,13.1945,1,1,4,1111,1000,4,15.444,16.800,1,20,1,0,0,0,0,1427
1407,13.2031,1,1,4,1111,1000,4,17.511,17.583,2,20,0,0,2,0,0,1428
1408,13.2062,1,1,4,1111,1000,4,9.948,10.016,2,20,0,2,0,0,0,1428
1409,13.2240,1,1,4,1111,1000,4,15.048,15.110,0,20,0,0,0,0,0,1431
1410,13.2245,1,1,4,1111,1000,4,13.363,14.712,1,20,1,0,0,0,0,1431
1411,13.2387,1,1,4,1111,1000,4,21.016,21.104,1,20,0,0,1,0,0,1432
1412,13.2391,1,1,4,1111,1000,4,10.776,10.860,1,20,0,1,0,0,0,1432
1413,13.2560,1,1,4,1111,1000,4,15.026,15.088,0,20,0,0,0,0,0,1435
1414,13.2565,1,1,4,1111,1000,4,13.370,14.709,1,20,1,0,0,0,0,1435
1415,13.2706,1,1,4,1111,1000,4,20.941,21.017,2,20,0,0,2,0,0,1436
1416,13.2711,1,1,4,1111,1000,4,10.749,10.807,2,20,0,2,0,0,0,1436
1417,13.2878,1,1,4,1111,1000,4,14.772,14.823,0,20,0,0,0,0,0,1439
1418,13.2883,1,1,4,1111,1000,4,13.143,14.517,1,20,1,0,0,0,0,1439
1419,13.3008,1,1,4,1111,1000,4,19.119,19.179,1,20,0,0,1,0,0,1440
1420,13.3055,1,1,4,1111,1000,4,13.118,13.188,2,20,0,2,0,0,0,1441
1421,13.3254,1,1,4,1111,1000,4,20.324,20.380,0,20,0,0,0,0,0,1444
1422,13.3259,1,1,4,1111,1000,4,18.700,20.136,1,20,1,0,0,0,0,1444
1423,13.3400,1,1,4,1111,1000,4,26.361,26.424,2,20,0,0,2,0,0,1446
1424,13.3407,1,1,4,1111,1000,4,15.195,16.349,2,20,0,2,0,0,0,1446
1425,13.3591,1,1,4,1111,1000,4,21.967,22.021,0,20,0,0,0,0,0,1448
1426,13.3598,1,1,4,1111,1000,4,19.632,21.994,1,20,1,0,0,0,0,1448
1427,13.3699,1,1,4,1111,1000,4,24.194,24.260,2,20,0,0,2,0,0,1450
1428,13.3705,1,1,4,1111,1000,4,14.148,14.197,2,20,0,2,0,0,0,1450
1429,13.3847,1,1,4,1111,1000,4,15.492,15.584,0,20,0,0,0,0,0,1451
1430,13.3868,1,1,4,1111,1000,4,15.361,16.905,1,20,1,0,0,0,0,1451
1431,13.3964,1,1,4,1111,1000,4,18.649,18.713,2,20,0,0,2,0,0,1452
1432,13.3987,1,1,4,1111,1000,4,10.259,10.342,1,20,0,1,0,0,0,1452
1433,13.4106,1,1,4,1111,1000,4,8.560,8.655,1,20,1,0,0,0,0,1454
1434,13.4184,1,1,4,1111,1000,4,8.585,8.654,2,20,0,0,2,0,0,1454
1435,13.4320,1,1,4,1111,1000,4,11.462,11.537,2,20,0,2,0,0,0,1455
1436,13.4425,1,1,4,1111,1000,4,8.509,8.608,1,20,1,0,0,0,0,1457
1437,13.4503,1,1,4,1111,1000,4,8.501,8.566,1,20,0,0,1,0,0,1457
1438,13.4624,1,1,4,1111,1000,4,9.840,9.900,2,20,0,2,0,0,0,1458
1439,13.4805,1,1,4,1111,1000,4,15.178,15.258,0,20,0,0,0,0,0,1461
1440,13.4826,1,1,4,1111,1000,4,15.138,16.683,1,20,1,0,0,0,0,1461
1441,13.4917,1,1,4,1111,1000,4,17.838,17.902,2,20,0,0,2,0,0,1462
1442,13.4946,1,1,4,1111,1000,4,10.043,10.134,2,20,0,2,0,0,0,1462
1443,13.5128,1,1,4,1111,1000,4,15.454,15.524,0,20,0,0,0,0,0,1465
1444,13.5149,1,1,4,1111,1000,4,15.355,16.925,1,20,1,0,0,0,0,1465
1445,13.5326,1,1,4,1111,1000,4,26.688,26.751,2,20,0,0,2,0,0,1468
1446,13.5330,1,1,4,1111,1000,4,16.404,16.467,2,20,0,2,0,0,0,1468
1447,13.5514,1,1,4,1111,1000,4,22.035,22.121,0,20,0,0,0,0,0,1470
1448,13.5534,1,1,4,1111,1000,4,20.782,23.421,1,20,1,0,0,0,0,1470
1449,13.5586,1,1,4,1111,1000,4,20.661,20.744,2,20,0,0,2,0,0,1470
1450,13.5628,1,1,4,1111,1000,4,14.135,14.211,2,20,0,2,0,0,0,1472
1451,13.5774,1,1,4,1111,1000,4,15.953,16.092,0,20,0,0,0,0,0,1473
1452,13.5790,1,1,4,1111,1000,4,15.305,16.996,1,20,1,0,0,0,0,1473
1453,13.5912,1,1,4,1111,1000,4,21.308,21.385,2,20,0,0,2,0,0,1474
1454,13.5917,1,1,4,1111,1000,4,11.008,11.096,2,20,0,2,0,0,0,1474
1455,13.6086,1,1,4,1111,1000,4,15.178,15.235,0,20,0,0,0,0,0,1477
1456,13.6106,1,1,4,1111,1000,4,15.013,16.621,1,20,1,0,0,0,0,1477
1457,13.6199,1,1,4,1111,1000,4,18.006,18.064,2,20,0,0,2,0,0,1478
1458,13.6227,1,1,4,1111,1000,4,10.118,10.179,2,20,0,2,0,0,0,1478
1459,13.6409,1,1,4,1111,1000,4,15.435,15.497,0,20,0,0,0,0,0,1481
1460,13.6425,1,1,4,1111,1000,4,14.799,16.457,1,20,1,0,0,0,0,1481
1461,13.6482,1,1,4,1111,1000,4,14.217,14.280,2,20,0,0,2,0,0,1481
1462,13.6729,1,1,4,1111,1000,4,15.309,15.384,0,20,0,0,0,0,0,1483
1463,13.6734,1,1,4,1111,1000,4,13.579,15.329,1,20,1,0,0,0,0,1483
1464,13.7050,1,1,4,1111,1000,4,15.327,15.406,0,20,0,0,0,0,0,1485
1465,13.7054,1,1,4,1111,1000,4,13.567,15.294,1,20,1,0,0,0,0,1485
1466,13.7174,1,1,4,1111,1000,4,8.598,8.667,2,20,0,2,0,0,0,1486
1467,13.7369,1,1,4,1111,1000,4,15.265,15.325,0,20,0,0,0,0,0,1489
1468,13.7388,1,1,4,1111,1000,4,15.009,16.687,1,20,1,0,0,0,0,1489
1469,13.7479,1,1,4,1111,1000,4,17.829,17.910,2,20,0,0,2,0,0,1490
1470,13.7509,1,1,4,1111,1000,4,10.107,10.175,2,20,0,2,0,0,0,1490
1471,13.7688,1,1,4,1111,1000,4,15.135,15.202,0,20,0,0,0,0,0,1493
1472,13.7708,1,1,4,1111,1000,4,14.925,16.657,1,20,1,0,0,0,0,1493
1473,13.7800,1,1,4,1111,1000,4,17.939,18.008,2,20,0,0,2,0,0,1494
1474,13.7828,1,1,4,1111,1000,4,9.936,10.007,2,20,0,2,0,0,0,1494
1475,13.8009,1,1,4,1111,1000,4,15.143,15.205,0,20,0,0,0,0,0,1497
1476,13.8028,1,1,4,1111,1000,4,14.907,16.654,1,20,1,0,0,0,0,1497
1477,13.8120,1,1,4,1111,1000,4,17.876,17.959,2,20,0,0,2,0,0,1498
1478,13.8149,1,1,4,1111,1000,4,9.995,10.067,2,20,0,2,0,0,0,1498
1479,13.8330,1,1,4,1111,1000,4,15.213,15.274,0,20,0,0,0,0,0,1501
1480,13.8349,1,1,4,1111,1000,4,14.985,16.763,1,20,1,0,0,0,0,1501
1481,13.8441,1,1,4,1111,1000,4,17.893,17.965,2,20,0,0,2,0,0,1502
1482,13.8469,1,1,4,1111,1000,4,9.989,10.058,2,20,0,2,0,0,0,1502
1483,13.8806,1,1,4,1111,1000,4,30.777,30.843,0,20,0,0,0,0,0,1506
1484,13.8812,1,1,4,1111,1000,4,29.236,31.056,1,20,1,0,0,0,0,1506
1485,13.8821,1,1,4,1111,1000,4,23.918,24.003,2,20,0,0,2,0,0,1507
1486,13.8889,1,1,4,1111,1000,4,19.936,20.002,3,21,0,3,0,0,0,1508
1487,13.8959,1,1,4,1111,1000,4,14.091,14.164,0,21,0,0,0,0,0,1509
1488,13.9022,1,1,4,1111,1000,4,18.217,20.044,1,21,1,0,0,0,0,1510
1489,13.9089,1,1,4,1111,1000,4,18.673,18.755,2,21,0,0,2,0,0,1510
1490,13.9119,1,1,4,1111,1000,4,10.917,10.984,3,21,0,3,0,0,0,1510
1491,13.9289,1,1,4,1111,1000,4,14.977,15.045,0,21,0,0,0,0,0,1513
1492,13.9309,1,1,4,1111,1000,4,14.881,16.663,1,21,1,0,0,0,0,1513
1493,13.9392,1,1,4,1111,1000,4,16.941,17.028,2,21,0,0,2,0,0,1514
1494,13.9427,1,1,4,1111,1000,4,9.675,9.746,3,21,0,3,0,0,0,1514
1495,13.9609,1,1,4,1111,1000,4,14.958,15.022,0,21,0,0,0,0,0,1517
1496,13.9628,1,1,4,1111,1000,4,14.740,16.589,1,21,1,0,0,0,0,1517
1497,13.9712,1,1,4,1111,1000,4,16.877,16.972,2,21,0,0,2,0,0,1518
1498,13.9748,1,1,4,1111,1000,4,9.708,9.780,3,21,0,3,0,0,0,1518
1499,14.0058,1,1,4,1111,1000,4,27.800,27.879,0,21,0,0,0,0,0,1522
1500,14.0063,1,1,4,1111,1000,4,26.069,28.018,1,21,1,0,0,0,0,1522
1501,14.0067,1,1,4,1111,1000,4,20.403,20.493,1,21,0,0,1,0,0,1522
1502,14.0208,1,1,4,1111,1000,4,23.702,23.770,3,21,0,3,0,0,0,1525
1503,14.0223,1,1,4,1111,1000,4,12.247,12.319,0,21,0,0,0,0,0,1525
1504,14.0339,1,1,4,1111,1000,4,21.700,23.615,1,21,1,0,0,0,0,1526
1505,14.0343,1,1,4,1111,1000,4,16.007,16.064,2,21,0,0,2,0,0,1526
1506,14.0422,1,1,4,1111,1000,4,13.068,13.138,3,21,0,3,0,0,0,1527
1507,14.0572,1,1,4,1111,1000,4,15.096,15.173,0,21,0,0,0,0,0,1529
1508,14.0589,1,1,4,1111,1000,4,14.619,16.564,1,21,1,0,0,0,0,1529
1509,14.0676,1,1,4,1111,1000,4,17.255,17.343,1,21,0,0,1,0,0,1530
1510,14.0709,1,1,4,1111,1000,4,9.764,9.835,3,21,0,3,0,0,0,1530
1511,14.1023,1,1,4,1111,1000,4,28.246,28.311,0,21,0,0,0,0,0,1534
1512,14.1029,1,1,4,1111,1000,4,26.583,28.592,1,21,1,0,0,0,0,1534
1513,14.1033,1,1,4,1111,1000,4,20.852,20.935,1,21,0,0,1,0,0,1534
1514,14.1187,1,1,4,1111,1000,4,25.576,25.638,3,21,0,3,0,0,0,1537
1515,14.1198,1,1,4,1111,1000,4,13.672,13.741,0,21,0,0,0,0,0,1537
1516,14.1298,1,1,4,1111,1000,4,21.527,23.498,1,21,1,0,0,0,0,1538
1517,14.1321,1,1,4,1111,1000,4,17.621,17.701,1,21,0,0,1,0,0,1538
1518,14.1382,1,1,4,1111,1000,4,12.902,12.984,3,21,0,3,0,0,0,1539
1519,14.1534,1,1,4,1111,1000,4,15.206,15.283,0,21,0,0,0,0,0,1541
1520,14.1551,1,1,4,1111,1000,4,14.676,16.723,1,21,1,0,0,0,0,1541
1521,14.1648,1,1,4,1111,1000,4,18.319,18.436,2,21,0,0,2,0,0,1542
1522,14.1674,1,1,4,1111,1000,4,10.151,10.223,3,21,0,3,0,0,0,1542
1523,14.1853,1,1,4,1111,1000,4,15.079,15.147,0,21,0,0,0,0,0,1545
1524,14.1873,1,1,4,1111,1000,4,14.847,16.912,1,21,1,0,0,0,0,1545
1525,14.1960,1,1,4,1111,1000,4,17.501,17.587,1,21,0,0,1,0,0,1546
1526,14.1991,1,1,4,1111,1000,4,9.850,9.924,3,21,0,3,0,0,0,1546
1527,14.2173,1,1,4,1111,1000,4,15.033,15.096,0,21,0,0,0,0,0,1549
1528,14.2192,1,1,4,1111,1000,4,14.789,16.817,1,21,1,0,0,0,0,1549
1529,14.2279,1,1,4,1111,1000,4,17.452,17.508,2,21,0,0,2,0,0,1550
1530,14.2311,1,1,4,1111,1000,4,9.789,9.875,3,21,0,3,0,0,0,1550
1531,14.2494,1,1,4,1111,1000,4,15.065,15.135,0,21,0,0,0,0,0,1553
1532,14.2510,1,1,4,1111,1000,4,14.472,16.534,1,21,1,0,0,0,0,1553
1533,14.2600,1,1,4,1111,1000,4,17.529,17.583,1,21,0,0,1,0,0,1554
1534,14.2632,1,1,4,1111,1000,4,9.854,9.917,3,21,0,3,0,0,0,1554
1535,14.2814,1,1,4,1111,1000,4,15.043,15.104,0,21,0,0,0,0,0,1557
1536,14.2832,1,1,4,1111,1000,4,14.739,16.812,1,21,1,0,0,0,0,1557
1537,14.2919,1,1,4,1111,1000,4,17.321,17.396,2,21,0,0,2,0,0,1558
1538,14.2953,1,1,4,1111,1000,4,9.932,10.004,3,21,0,3,0,0,0,1558
1539,14.3302,1,1,4,1111,1000,4,31.795,31.868,0,21,0,0,0,0,0,1562
1540,14.3310,1,1,4,1111,1000,4,30.402,32.537,1,21,1,0,0,0,0,1564
1541,14.3316,1,1,4,1111,1000,4,24.951,25.028,2,21,0,0,2,0,0,1564
1542,14.3392,1,1,4,1111,1000,4,21.793,21.865,3,21,0,3,0,0,0,1565
1543,14.3451,1,1,4,1111,1000,4,14.560,14.671,0,21,0,0,0,0,0,1565
1544,14.3535,1,1,4,1111,1000,4,20.774,22.988,1,21,1,0,0,0,0,1566
1545,14.3565,1,1,4,1111,1000,4,17.880,17.937,2,21,0,0,2,0,0,1566
1546,14.3617,1,1,4,1111,1000,4,12.250,12.320,3,21,0,3,0,0,0,1566
1547,14.3775,1,1,4,1111,1000,4,15.021,15.095,0,21,0,0,0,0,0,1569
1548,14.3794,1,1,4,1111,1000,4,14.795,16.945,1,21,1,0,0,0,0,1569
1549,14.3885,1,1,4,1111,1000,4,17.830,17.912,2,21,0,0,2,0,0,1570
1550,14.3914,1,1,4,1111,1000,4,9.899,9.977,3,21,0,3,0,0,0,1570
1551,14.4150,1,1,4,1111,1000,4,20.476,20.548,0,21,0,0,0,0,0,1574
1552,14.4164,1,1,4,1111,1000,4,19.747,21.924,1,21,1,0,0,0,0,1574
1553,14.4301,1,1,4,1111,1000,4,27.373,27.455,2,21,0,0,2,0,0,1576
1554,14.4305,1,1,4,1111,1000,4,16.942,17.033,3,21,0,3,0,0,0,1576
1555,14.4486,1,1,4,1111,1000,4,22.040,22.118,0,21,0,0,0,0,0,1578
1556,14.4494,1,1,4,1111,1000,4,19.345,22.894,1,21,1,0,0,0,0,1578
1557,14.4558,1,1,4,1111,1000,4,21.132,21.193,1,21,0,0,1,0,0,1578
1558,14.4587,1,1,4,1111,1000,4,13.170,13.237,3,21,0,3,0,0,0,1579
1559,14.4670,1,1,4,1111,1000,4,8.363,8.431,0,21,0,0,0,0,0,1580
1560,14.4751,1,1,4,1111,1000,4,8.394,8.451,0,21,0,0,0,0,0,1580
1561,14.4860,1,1,4,1111,1000,4,8.414,8.480,3,21,0,3,0,0,0,1581
1562,14.4991,1,1,4,1111,1000,4,8.444,8.507,0,21,0,0,0,0,0,1583
1563,14.5074,1,1,4,1111,1000,4,8.610,8.694,1,21,0,0,1,0,0,1583
1564,14.5181,1,1,4,1111,1000,4,8.542,8.608,2,21,0,2,0,0,0,1584
1565,14.5444,2,2,4,1111,1000,4,21.683,21.760,1,21,1,0,0,0,0,1588
1566,14.5449,1,1,4,1111,1000,4,14.069,14.141,0,21,0,0,0,0,0,1588
1567,14.5524,1,1,4,1111,1000,4,10.772,10.848,3,21,0,3,0,0,0,1588
1568,14.5765,2,2,4,1111,1000,4,21.750,21.828,1,21,1,0,0,0,0,1592
1569,14.5768,1,1,4,1111,1000,4,13.991,14.082,1,21,0,0,1,0,0,1592
1570,14.5844,1,1,4,1111,1000,4,10.675,10.751,3,21,0,3,0,0,0,1592
1571,14.6020,1,1,4,1111,1000,4,15.211,15.287,1,21,1,0,0,0,0,1595
1572,14.6034,1,1,4,1111,1000,4,14.496,16.696,0,21,0,0,0,0,0,1595
1573,14.6129,1,1,4,1111,1000,4,18.002,18.089,0,21,0,0,0,0,0,1596
1574,14.6162,1,1,4,1111,1000,4,10.442,10.517,3,21,0,3,0,0,0,1596
1575,14.6342,1,1,4,1111,1000,4,15.441,15.529,1,21,1,0,0,0,0,1599
1576,14.6350,1,1,4,1111,1000,4,13.982,16.153,0,21,0,0,0,0,0,1599
1577,14.6464,1,1,4,1111,1000,4,19.479,19.572,1,21,0,0,1,0,0,1600
1578,14.6541,1,1,4,1111,1000,4,16.374,16.462,3,21,0,3,0,0,0,1602
1579,14.6713,1,1,4,1111,1000,4,20.503,20.590,1,21,1,0,0,0,0,1604
1580,14.6719,1,1,4,1111,1000,4,18.981,21.156,0,21,0,0,0,0,0,1604
1581,14.6802,1,1,4,1111,1000,4,21.284,21.370,0,21,0,0,0,0,0,1604
1582,14.6822,1,1,4,1111,1000,4,12.380,12.478,3,21,0,3,0,0,0,1604
1583,14.6980,1,1,4,1111,1000,4,15.140,15.221,1,21,1,0,0,0,0,1607
1584,14.6998,1,1,4,1111,1000,4,14.784,16.944,0,21,0,0,0,0,0,1607
1585,14.7087,1,1,4,1111,1000,4,17.720,17.813,0,21,0,0,0,0,0,1608
1586,14.7117,1,1,4,1111,1000,4,9.946,10.005,2,21,0,2,0,0,0,1608
1587,14.7300,1,1,4,1111,1000,4,15.241,15.301,1,21,1,0,0,0,0,1611
1588,14.7318,1,1,4,1111,1000,4,14.797,16.899,0,21,0,0,0,0,0,1611
1589,14.7409,1,1,4,1111,1000,4,17.940,18.009,1,21,0,0,1,0,0,1612
1590,14.7438,1,1,4,1111,1000,4,9.932,10.018,3,21,0,3,0,0,0,1612
1591,14.7619,1,1,4,1111,1000,4,15.040,15.095,1,21,1,0,0,0,0,1615
1592,14.7637,1,1,4,1111,1000,4,14.701,16.780,0,21,0,0,0,0,0,1615
1593,14.7727,1,1,4,1111,1000,4,17.650,17.756,0,21,0,0,0,0,0,1616
1594,14.7757,1,1,4,1111,1000,4,9.857,9.917,3,21,0,3,0,0,0,1616
1595,14.7939,1,1,4,1111,1000,4,15.093,15.156,1,21,1,0,0,0,0,1619
1596,14.7957,1,1,4,1111,1000,4,14.683,16.748,0,21,0,0,0,0,0,1619
1597,14.8046,1,1,4,1111,1000,4,17.570,17.643,0,21,0,0,0,0,0,1620
1598,14.8077,1,1,4,1111,1000,4,9.786,9.848,3,21,0,3,0,0,0,1620
1599,14.8192,1,1,4,1111,1000,4,8.372,8.432,1,21,1,0,0,0,0,1622
1600,14.8274,1,1,4,1111,1000,4,8.389,8.444,0,21,0,0,0,0,0,1622
1601,14.8384,1,1,4,1111,1000,4,8.424,8.487,3,21,0,3,0,0,0,1623
1602,14.8513,1,1,4,1111,1000,4,8.420,8.490,1,21,1,0,0,0,0,1625
1603,14.8596,1,1,4,1111,1000,4,8.494,8.582,0,21,0,0,0,0,0,1625
1604,14.8703,1,1,4,1111,1000,4,8.373,8.429,3,21,0,3,0,0,0,1626
1605,14.8919,1,1,4,1111,1000,4,16.926,17.005,1,21,1,0,0,0,0,1629
1606,14.8936,1,1,4,1111,1000,4,16.505,18.541,0,21,0,0,0,0,0,1629
1607,14.9053,1,1,4,1111,1000,4,22.203,22.281,1,21,0,0,1,0,0,1630
1608,14.9058,1,1,4,1111,1000,4,11.639,11.870,3,21,0,3,0,0,0,1630
1609,14.9220,1,1,4,1111,1000,4,15.014,15.084,1,21,1,0,0,0,0,1633
1610,14.9238,1,1,4,1111,1000,4,14.744,16.719,0,21,0,0,0,0,0,1633
1611,14.9325,1,1,4,1111,1000,4,17.339,17.409,1,21,0,0,1,0,0,1634
1612,14.9357,1,1,4,1111,1000,4,9.699,9.767,3,21,0,3,0,0,0,1634
1613,14.9542,1,1,4,1111,1000,4,15.252,15.322,1,21,1,0,0,0,0,1637
1614,14.9561,1,1,4,1111,1000,4,14.897,16.897,0,21,0,0,0,0,0,1637
1615,14.9650,1,1,4,1111,1000,4,17.798,17.880,1,21,0,0,1,0,0,1638
1616,14.9680,1,1,4,1111,1000,4,9.905,9.967,3,21,0,3,0,0,0,1638
1617,14.9866,1,1,4,1111,1000,4,15.507,15.659,1,21,1,0,0,0,0,1641
1618,14.9884,1,1,4,1111,1000,4,15.161,17.169,0,21,0,0,0,0,0,1641
1619,15.0012,1,1,4,1111,1000,4,22.061,22.116,1,21,0,0,1,0,0,1642
1620,15.0018,1,1,4,1111,1000,4,11.752,11.817,3,21,0,3,0,0,0,1642
1621,15.0180,1,1,4,1111,1000,4,15.000,15.066,1,21,1,0,0,0,0,1645
1622,15.0198,1,1,4,1111,1000,4,14.674,16.592,0,21,0,0,0,0,0,1645
1623,15.0282,1,1,4,1111,1000,4,17.000,17.051,0,21,0,0,0,0,0,1646
1624,15.0317,1,1,4,1111,1000,4,9.572,9.633,3,21,0,3,0,0,0,1646
1625,15.0502,1,1,4,1111,1000,4,15.194,15.256,1,21,1,0,0,0,0,1649
1626,15.0515,1,1,4,1111,1000,4,14.318,16.206,0,21,0,0,0,0,0,1649
1627,15.0573,1,1,4,1111,1000,4,13.985,14.127,0,21,0,0,0,0,0,1649
1628,15.0823,1,1,4,1111,1000,4,15.255,15.331,1,21,1,0,0,0,0,1651
1629,15.0826,1,1,4,1111,1000,4,13.411,15.299,0,21,0,0,0,0,0,1651
1630,15.1207,1,1,4,1111,1000,4,21.621,21.695,1,21,1,0,0,0,0,1654
1631,15.1211,1,1,4,1111,1000,4,19.806,21.676,0,21,0,0,0,0,0,1654
1632,15.1305,1,1,4,1111,1000,4,12.278,12.361,3,21,0,3,0,0,0,1654
1633,15.1468,1,1,4,1111,1000,4,15.646,15.766,1,21,1,0,0,0,0,1657
1634,15.1481,1,1,4,1111,1000,4,14.713,16.614,0,21,0,0,0,0,0,1657
1635,15.1588,1,1,4,1111,1000,4,19.450,19.515,1,21,0,0,1,0,0,1658
1636,15.1609,1,1,4,1111,1000,4,10.643,10.720,3,21,0,3,0,0,0,1658
1637,15.1786,1,1,4,1111,1000,4,15.528,15.596,1,21,1,0,0,0,0,1661
1638,15.1804,1,1,4,1111,1000,4,15.151,16.960,0,21,0,0,0,0,0,1661
1639,15.1897,1,1,4,1111,1000,4,18.360,18.444,1,21,0,0,1,0,0,1662
1640,15.1926,1,1,4,1111,1000,4,10.243,10.321,3,21,0,3,0,0,0,1662
1641,15.2102,1,1,4,1111,1000,4,15.095,15.161,1,21,1,0,0,0,0,1665
1642,15.2120,1,1,4,1111,1000,4,14.693,16.484,0,21,0,0,0,0,0,1665
1643,15.2211,1,1,4,1111,1000,4,17.730,17.809,1,21,0,0,1,0,0,1666
